firstTarget,response_cue,minDist,cue_correct,id
calculator,electronic balance,14,0,974
book,handbag,7,0,975
ring,clipper,6,0,976
cutting board,bowl,11,0,977
hole punch,chair,10,0,978
umbrella,book,7,0,979
lamp,chair,4,0,980
bandana,box,6,0,981
paper towel,chiar,10,0,982
stroller,babycarrier,6,1,983
pen,pen,0,1,984
radio,sneaker,6,0,985
kid toy,mug,3,0,986
bib,bag,2,0,987
shoe,sneaker,1,0,988
lure,fish hook,0,1,989
mug,mug,0,1,990
plane,skateboard,8,0,991
moccosin,sweater,4,0,992
sweater,sweater,0,1,993
deoderant,sofa,7,0,994
scissors,physician scissor,11,1,995
paint tray,telegraph,9,0,996
camera,guitar,5,0,997
watch,clock,4,0,998
axe,guitar,6,0,999
sponge,rug,5,0,1000
watering pot,screw,8,0,1001
cork screw,cookie,6,0,1002
crayon,roap,4,0,1003
keys,mattress,5,0,1004
ladle,cloth,5,0,1005
pill,tissue paper,9,0,1006
guitar,plate,5,0,1007
bobby pin,guitar,7,0,1008
truck,gun,4,0,1009
scarf,coat,4,0,1010
key,key chain,6,0,1011
notebook,rug,8,0,1012
briefcase,notebook,8,0,1013
magnifying glass,straw hat,11,0,1014
clipboard,clip board,1,1,1015
marker,leather bag,8,0,1016
crowbar,scissor,6,0,1017
blanket,blanket,0,1,1018
lock,desk,3,0,1019
steering wheel,bike,12,0,1020
rug,bamboo chair,12,0,1021
battery,lighter,5,0,1022
mouse trap,tupperware,8,0,1023
binder,book,5,0,1024
speakers,bag,7,0,1025
helmet,sofa,6,0,1026
eletric kettle,towel,5,0,1027
egg beater,teapot,8,0,1028
toothbrush,paper art,10,0,1029
knot,brush,4,0,1030
pfd,battery,7,0,1031
hammer,tea pot,6,0,1032
sundial,mobile phone,12,0,1033
comb,baby bed,7,0,1034
cd,cd,0,1,1035
glasses,mobile phone,11,0,1036
crib,pizza,5,0,1037
nail clippers,nail trimmer,5,1,1038
saw,knife,5,0,1039
dice,paper,4,0,1040
cell phone,mobile phone,5,1,1041
nail,mobile phone,10,0,1042
wheel,car wheel,4,0,1043
cookie cutter,stapler,11,0,1044
candlestick,bowl,10,0,1045
flask,cheese grinder,13,0,1046
wallet,bag,5,0,1047
truck,puzzle piece,11,0,1048
thimble,shower,4,0,1049
router,screw,4,0,1050
bucket,lundry bag,9,0,1051
vase,vase,0,1,1052
mouse,book,4,0,1053
ice tray,storage box,10,0,1054
earring,nail trimmer,9,0,1055
pot,sofa,3,0,1056
glove,glove,0,1,1057
balloon,cup,7,0,1058
athletic tape,yoga mat,6,0,1059
stove,wallet,5,0,1060
computer drive,toothbrush,8,0,1061
satellite,satellite,0,1,1062
paper clip,clipper,9,0,1063
candle,hanger,4,0,1064
rake,an agricultural tool for softening soil,36,1,1065
office chair,mat,4,0,1066
backpack,shoulder bag,9,1,1067
tub,toilet,5,0,1068
binoculars,spoon,9,0,1069
chess board,binder,6,0,1070
microphone,binder,9,0,1071
boat,drawer,5,0,1072
box,chessboard,8,0,1073
ethernet cable,cake,2,0,1074
cane,bike,3,0,1075
saddle,spoon,5,0,1076
pillow,chessboard,9,0,1077
necklace,bracelate,5,0,1078
hinge,jeans,5,0,1079
spoon,pen,3,0,1080
clothes pin,shoe,9,0,1081
mailbox,mailbox,0,1,1082
high heel,high heel,0,1,1083
bed,bed,0,1,1084
dresser,wood,6,0,1085
foot stool,cork screw,7,0,1086
glass,NO RESPONSE,11,0,1087
floss,purse,4,0,1088
chain,chain,0,1,1089
purse,tweezers,7,0,1090
knife,purse,4,0,1091
paint brush,NO RESPONSE,11,0,1092
pen,umbrella,7,0,1093
cutting board,dog bowl,9,0,1094
umbrella,umbrella,0,1,1095
calculator,calculator,0,1,1096
ring,lamp,4,0,1097
hole punch,lamp,8,0,1098
lazy chair,NO RESPONSE,11,0,1099
book,notebook,4,0,1100
stroller,NO RESPONSE,11,0,1101
bandana,lamp,6,0,1102
lamp,lamp,0,1,1103
paper towel,NO RESPONSE,11,0,1104
mug,mug,0,1,1105
deoderant,deodorant,1,1,1106
scissors,scissors,0,1,1107
paint tray,NO RESPONSE,11,0,1108
bib,bib,0,1,1109
kid toy,NO RESPONSE,11,0,1110
plane,airplane,0,1,1111
sweater,sweater,0,1,1112
lure,fish hook,0,1,1113
radio,NO RESPONSE,11,0,1114
moccosin,NO RESPONSE,11,0,1115
shoe,sneaker,1,1,1116
axe,keys,4,0,1117
crayon,NO RESPONSE,11,0,1118
watering pot,NA,Inf,0,1119
bobby pin,bobby pin,0,1,1120
guitar,keys,6,0,1121
watch,clock,4,0,1122
keys,keys,0,1,1123
pill,capsule pill,5,1,1124
camera,camera,0,1,1125
cork screw,NO RESPONSE,11,0,1126
sponge,sponge,0,1,1127
ladle,key,5,0,1128
notebook,marker,8,0,1129
briefcase,marker,8,0,1130
lock,padlock,0,1,1131
scarf,dress,5,0,1132
magnifying glass,NO RESPONSE,13,0,1133
truck,gun,4,0,1134
steering wheel,steering wheel,0,1,1135
blanket,NO RESPONSE,11,0,1136
crowbar,NO RESPONSE,11,0,1137
marker,pen,5,0,1138
key,skeleton key,9,1,1139
clipboard,clipboard,0,1,1140
knot,rope knot,5,1,1141
battery,battery,0,1,1142
rug,rug,0,1,1143
egg beater,lock,10,0,1144
binder,binder,0,1,1145
speakers,speaker,1,1,1146
eletric kettle,NO RESPONSE,11,0,1147
helmet,NO RESPONSE,11,0,1148
pfd,boxes,5,0,1149
hammer,hammer,0,1,1150
toothbrush,toothbrush,0,1,1151
mouse trap,wood,7,0,1152
cookie cutter,cookie cutter,0,1,1153
comb,comb,0,1,1154
dice,NO RESPONSE,11,0,1155
nail,nail,0,1,1156
wheel,wheel,0,1,1157
glasses,glasses,0,1,1158
crib,NO RESPONSE,11,0,1159
saw,saw,0,1,1160
cell phone,flip phone,0,1,1161
sundial,sneaker,6,0,1162
nail clippers,tweezers,10,0,1163
cd,disc,3,0,1164
pot,puzzle piece,11,0,1165
ice tray,ice tray,0,1,1166
truck,truck,0,1,1167
router,computer gadget,10,1,1168
candlestick,candle stick,1,0,1169
wallet,wallet,0,1,1170
mouse,book,4,0,1171
flask,NO RESPONSE,11,0,1172
vase,bowl,4,0,1173
thimble,vase,4,0,1174
earring,NO RESPONSE,11,0,1175
bucket,bucket,0,1,1176
paper clip,paper clip,0,1,1177
stove,NO RESPONSE,11,0,1178
computer drive,plane,5,0,1179
satellite,plane,7,0,1180
glove,hat,5,0,1181
candle,candle,0,1,1182
office chair,NO RESPONSE,11,0,1183
athletic tape,wallet,4,0,1184
balloon,balloon,0,1,1185
rake,rake,0,1,1186
tub,NO RESPONSE,11,0,1187
backpack,backpack,0,1,1188
spoon,pen,3,0,1189
microphone,NO RESPONSE,11,0,1190
chess board,tile,5,0,1191
saddle,saddle,0,1,1192
hinge,NO RESPONSE,11,0,1193
binoculars,binoculars,0,1,1194
cane,cane,0,1,1195
boat,dresser,7,0,1196
pillow,box,5,0,1197
box,box,0,1,1198
necklace,necklace,0,1,1199
ethernet cable,cable,0,1,1200
mailbox,roof,6,0,1201
floss,mailbox,6,0,1202
chain,chain,0,1,1203
clothes pin,NO RESPONSE,11,0,1204
bed,desk,3,0,1205
purse,tweezers,7,0,1206
glass,glass,0,1,1207
dresser,drawers,0,1,1208
paint brush,brick,3,0,1209
high heel,shoe,0,1,1210
foot stool,nail,4,0,1211
knife,bag,5,0,1212
lamp,table,4,0,1213
calculator,calculator,0,1,1214
umbrella,umbrella,0,1,1215
hole punch,handbag,9,0,1216
book,book,0,1,1217
paper towel,rug,10,0,1218
cutting board,plate,12,0,1219
pen,pen,0,1,1220
ring,clock,5,0,1221
lazy chair,chair,0,1,1222
bandana,stroller,8,0,1223
stroller,stroller,0,1,1224
moccosin,moccasin,0,1,1225
plane,airplane,0,1,1226
paint tray,cheese grater,10,0,1227
scissors,scissors,0,1,1228
bib,bag,2,0,1229
kid toy,bottle opener,11,0,1230
mug,mug,0,1,1231
shoe,sneaker,1,0,1232
deoderant,garbage can,9,0,1233
radio,radio,0,1,1234
lure,fish bait,0,1,1235
sweater,sweater,0,1,1236
sponge,sponge,0,1,1237
cork screw,NO RESPONSE,11,0,1238
crayon,bag,5,0,1239
camera,camera,0,1,1240
ladle,ladle,0,1,1241
watch,clock,4,0,1242
watering pot,needle,8,0,1243
guitar,spoon,6,0,1244
bobby pin,bobby pin,0,1,1245
pill,pill,0,1,1246
keys,shoe,4,0,1247
axe,shoe,3,0,1248
truck,gun,4,0,1249
clipboard,clipboard,0,1,1250
lock,lock,0,1,1251
steering wheel,crowbar,12,0,1252
blanket,towel,0,1,1253
marker,crow bar,7,0,1254
scarf,scarf,0,1,1255
key,key,0,1,1256
briefcase,marker,8,0,1257
magnifying glass,magnify glass,0,1,1258
crowbar,glasses,7,0,1259
notebook,shirt,8,0,1260
rug,rug,0,1,1261
egg beater,mixer,8,1,1262
toothbrush,toy,8,0,1263
hammer,hammer,0,1,1264
eletric kettle,kettle,0,1,1265
helmet,battery,6,0,1266
binder,box,5,0,1267
mouse trap,mousetrap,1,0,1268
battery,battery,0,1,1269
speakers,microphone,10,0,1270
knot,rug,3,0,1271
pfd,vest,4,0,1272
glasses,sunglasses,0,1,1273
nail clippers,spoon,12,0,1274
dice,pillow,5,0,1275
cookie cutter,stapler,11,0,1276
cd,cd,0,1,1277
cell phone,cell phone,0,1,1278
wheel,tire,0,1,1279
comb,comb,0,1,1280
sundial,sneaker,6,0,1281
crib,sponge,6,0,1282
saw,axe,3,0,1283
nail,toothbrush,10,0,1284
candlestick,candlestick,0,1,1285
pot,bin,3,0,1286
vase,vase,0,1,1287
mouse,book,4,0,1288
bucket,bucket,0,1,1289
flask,bucket,6,0,1290
truck,ice cube tray,12,0,1291
thimble,golf ball,7,0,1292
router,dolley,4,0,1293
earring,curtain,5,0,1294
ice tray,ice cube tray,0,1,1295
wallet,cloth,5,0,1296
satellite,solar panel,9,0,1297
paper clip,paperclip,1,1,1298
candle,candle,0,1,1299
backpack,shoe,4,0,1300
glove,glove,0,1,1301
computer drive,hard drive,0,1,1302
balloon,balloon,0,1,1303
stove,gun,5,0,1304
office chair,balloon,7,0,1305
tub,bathtub,0,1,1306
athletic tape,rope,4,0,1307
rake,hoe,3,0,1308
hinge,cardboard,9,0,1309
chess board,chess board,0,1,1310
ethernet cable,wire,0,1,1311
box,cap,3,0,1312
cane,cane,0,1,1313
binoculars,headphones,9,0,1314
pillow,cloth,5,0,1315
microphone,stapler,9,0,1316
saddle,shoe,4,0,1317
boat,computer,6,0,1318
spoon,soup spoon,0,1,1319
necklace,bracelet,7,0,1320
floss,NO RESPONSE,11,0,1321
purse,bag,0,1,1322
paint brush,table,5,0,1323
clothes pin,flower,8,0,1324
mailbox,leaf,6,0,1325
bed,fence,4,0,1326
dresser,wooden door,5,0,1327
glass,wine glass,0,1,1328
knife,knife,0,1,1329
high heel,belt,4,0,1330
foot stool,chair,5,0,1331
chain,chain,0,1,1332
lamp,vase,3,0,1333
book,book,0,1,1334
pen,pen,0,1,1335
cutting board,plate,12,0,1336
hole punch,bag,10,0,1337
ring,ring,0,1,1338
lazy chair,NO RESPONSE,11,0,1339
calculator,calculator,0,1,1340
umbrella,umbrella,0,1,1341
stroller,tent,6,0,1342
paper towel,NO RESPONSE,11,0,1343
bandana,box,6,0,1344
kid toy,painting,7,0,1345
shoe,shoe,0,1,1346
lure,fishing rod,3,0,1347
plane,plane,0,1,1348
scissors,scissors,0,1,1349
bib,bib,0,1,1350
moccosin,hat,4,0,1351
deoderant,bin,8,0,1352
paint tray,tray,6,1,1353
radio,tv,5,0,1354
mug,mug,0,1,1355
sweater,sweater,0,1,1356
bobby pin,rake,7,0,1357
crayon,NO RESPONSE,11,0,1358
watering pot,watering can,0,1,1359
camera,camera,0,1,1360
pill,telescope,7,0,1361
guitar,NO RESPONSE,11,0,1362
cork screw,key,8,0,1363
keys,car key,1,1,1364
ladle,NO RESPONSE,11,0,1365
sponge,sponge,0,1,1366
axe,plank,4,0,1367
watch,clock,4,0,1368
steering wheel,steering wheel,0,1,1369
key,corkscrew,7,0,1370
lock,lock,0,1,1371
crowbar,NO RESPONSE,11,0,1372
briefcase,board,7,0,1373
clipboard,clipboard,0,1,1374
marker,rod,5,0,1375
notebook,binder,8,0,1376
magnifying glass,box,13,0,1377
blanket,cloth,5,0,1378
truck,engine,5,0,1379
scarf,jacket,5,0,1380
helmet,cap,6,0,1381
rug,rug,0,1,1382
toothbrush,microorganism,10,0,1383
binder,file,4,0,1384
pfd,barrel,6,0,1385
speakers,speaker,1,0,1386
battery,battery,0,1,1387
eletric kettle,cloth,5,0,1388
egg beater,scissor,9,0,1389
mouse trap,mousetrap,1,1,1390
hammer,hammer,0,1,1391
knot,rope,0,1,1392
comb,comb,0,1,1393
nail,shelf,4,0,1394
glasses,glasses,0,1,1395
cookie cutter,curtain,11,0,1396
sundial,wood,6,0,1397
dice,cube,3,0,1398
crib,NO RESPONSE,11,0,1399
wheel,tire,0,1,1400
cell phone,cellphone,1,1,1401
saw,paper,4,0,1402
nail clippers,nailcutter,6,1,1403
cd,cd,0,1,1404
flask,shoe,5,0,1405
thimble,grater,0,1,1406
wallet,flask,5,0,1407
mouse,light switch,11,0,1408
earring,NO RESPONSE,11,0,1409
vase,vase,0,1,1410
ice tray,ice cube tray,0,1,1411
pot,puzzle piece,11,0,1412
router,wireless router,9,1,1413
bucket,bin,5,0,1414
truck,truck,0,1,1415
candlestick,lamp,10,0,1416
paper clip,paper clip,0,1,1417
computer drive,satellite,7,0,1418
glove,glove,0,1,1419
satellite,satellite,0,1,1420
tub,NO RESPONSE,11,0,1421
rake,rake,0,1,1422
balloon,lamp,6,0,1423
stove,NO RESPONSE,11,0,1424
backpack,bag,0,1,1425
athletic tape,wrap,5,0,1426
office chair,NO RESPONSE,11,0,1427
candle,mug,6,0,1428
hinge,hinge,0,1,1429
necklace,string of beads,13,0,1430
box,floppy disk,10,0,1431
cane,wire,3,0,1432
microphone,gun,9,0,1433
pillow,pillow,0,1,1434
boat,drawer,5,0,1435
spoon,spoon,0,1,1436
chess board,chess board,0,1,1437
binoculars,NO RESPONSE,11,0,1438
ethernet cable,wires,1,1,1439
saddle,saddle,0,1,1440
mailbox,NO RESPONSE,11,0,1441
floss,NO RESPONSE,11,0,1442
dresser,wood,6,0,1443
clothes pin,purse,10,0,1444
paint brush,NO RESPONSE,11,0,1445
chain,chain,0,1,1446
purse,NO RESPONSE,11,0,1447
glass,glass,0,1,1448
bed,fence,4,0,1449
high heel,shoe,0,1,1450
foot stool,screw,4,0,1451
knife,NO RESPONSE,11,0,1452
pen,toothbrush,10,0,1453
book,book,0,1,1454
paper towel,NO RESPONSE,11,0,1455
lamp,lamp,0,1,1456
stroller,NO RESPONSE,11,0,1457
ring,cutting board,6,0,1458
cutting board,cutting board,0,1,1459
bandana,NO RESPONSE,11,0,1460
lazy chair,NO RESPONSE,11,0,1461
calculator,calculator,0,1,1462
umbrella,umbrella,0,1,1463
hole punch,NO RESPONSE,11,0,1464
lure,fishing hook,0,1,1465
radio,radio,0,1,1466
scissors,scissors,0,1,1467
deoderant,deoderant,0,1,1468
mug,mug,0,1,1469
sweater,sweater,0,1,1470
paint tray,NO RESPONSE,11,0,1471
kid toy,NO RESPONSE,11,0,1472
shoe,NO RESPONSE,11,0,1473
plane,airplane,0,1,1474
moccosin,NO RESPONSE,11,0,1475
bib,NO RESPONSE,11,0,1476
pill,pill,0,1,1477
keys,NO RESPONSE,11,0,1478
guitar,guitar,0,1,1479
bobby pin,bobby pin,0,1,1480
crayon,NO RESPONSE,11,0,1481
watch,clock,4,0,1482
sponge,sponge,0,1,1483
camera,camera,0,1,1484
cork screw,NO RESPONSE,11,0,1485
watering pot,NO RESPONSE,11,0,1486
axe,NO RESPONSE,11,0,1487
ladle,NO RESPONSE,11,0,1488
briefcase,NO RESPONSE,11,0,1489
clipboard,NO RESPONSE,11,0,1490
truck,NO RESPONSE,11,0,1491
key,key,0,1,1492
lock,shovel,5,0,1493
marker,NO RESPONSE,11,0,1494
steering wheel,NO RESPONSE,14,0,1495
notebook,NO RESPONSE,11,0,1496
blanket,towel,0,1,1497
magnifying glass,NO RESPONSE,13,0,1498
crowbar,NO RESPONSE,11,0,1499
scarf,clothes,7,0,1500
pfd,vest,4,0,1501
speakers,speaker,1,1,1502
rug,rug,0,1,1503
helmet,NO RESPONSE,11,0,1504
battery,battery,0,1,1505
knot,NO RESPONSE,11,0,1506
hammer,hammer,0,1,1507
eletric kettle,NO RESPONSE,11,0,1508
binder,NO RESPONSE,11,0,1509
egg beater,mixer,8,0,1510
toothbrush,toothbrush,0,1,1511
mouse trap,NO RESPONSE,11,0,1512
wheel,bike,2,0,1513
nail,nail,0,1,1514
saw,NO RESPONSE,11,0,1515
cell phone,chair,4,0,1516
crib,rope,4,0,1517
glasses,glasses,0,1,1518
comb,comb,0,1,1519
cd,NO RESPONSE,11,0,1520
sundial,NO RESPONSE,11,0,1521
cookie cutter,cookie cutter,0,1,1522
dice,NO RESPONSE,11,0,1523
nail clippers,nail trimmer,5,1,1524
router,NO RESPONSE,11,0,1525
ice tray,NO RESPONSE,11,0,1526
vase,NO RESPONSE,11,0,1527
candlestick,candle holder,0,1,1528
thimble,thimble,0,1,1529
pot,NO RESPONSE,11,0,1530
truck,NO RESPONSE,11,0,1531
mouse,NO RESPONSE,11,0,1532
bucket,pail,6,1,1533
wallet,NO RESPONSE,11,0,1534
earring,NO RESPONSE,11,0,1535
flask,NO RESPONSE,11,0,1536
glove,glove,0,1,1537
athletic tape,NO RESPONSE,11,0,1538
stove,NO RESPONSE,11,0,1539
candle,candle,0,1,1540
rake,hoe,3,1,1541
balloon,NO RESPONSE,11,0,1542
satellite,solar panel,9,0,1543
paper clip,paper clip,0,1,1544
backpack,shoe,4,0,1545
office chair,balloon,7,0,1546
computer drive,NO RESPONSE,11,0,1547
tub,NO RESPONSE,11,0,1548
binoculars,binoculars,0,1,1549
box,floppy disk,10,0,1550
necklace,bracelet,7,1,1551
saddle,NO RESPONSE,11,0,1552
microphone,NO RESPONSE,11,0,1553
chess board,NO RESPONSE,11,0,1554
hinge,NA,Inf,0,1555
pillow,NO RESPONSE,11,0,1556
spoon,NO RESPONSE,11,0,1557
cane,NO RESPONSE,11,0,1558
ethernet cable,ethernet cable,0,1,1559
boat,NO RESPONSE,11,0,1560
